date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2000-03-14,65,3,3,17,NULL,15,4,7,11,24,9,83,302,9,39,NULL,110,5,6,4,36,2,1,7,4,17,17,55,18,28,8,10,5,50,4,10,24,3,49,12,3,5,132,5,42,21,12,92,9,7,2,1,17,NULL,24,16,19,16,3,2,151,90,60,23,13,78,NULL,NULL,5,13,46,11,7,4,NULL,16,3,3,5,3,22,NULL,4,13,NULL,11,14,12,43,25,10,22,NULL,43,56,7,30,15,4,122,6,18,1,25,21,22,8,10,14,11,8,NULL,222,94,87,4,42,281,29,16,52,16,121,NULL,7,5,NULL,434,82,74,282,79,NULL,162,1
2000-03-21,62,7,1,28,2,10,3,4,6,24,9,61,308,7,36,NULL,65,3,3,2,16,4,3,8,3,21,11,46,17,26,7,9,3,51,2,4,27,1,54,7,8,8,133,8,37,18,10,79,10,8,NULL,3,22,NULL,13,18,12,13,3,2,157,89,59,16,9,59,2,2,6,14,31,10,8,5,NULL,9,1,3,6,NULL,14,1,1,13,NULL,7,6,3,18,30,10,16,NULL,26,41,2,25,12,9,95,1,16,1,15,12,21,3,2,9,5,2,NULL,177,71,90,2,33,217,35,10,39,22,95,NULL,5,5,NULL,332,57,63,245,56,NULL,130,NULL
2000-03-28,62,11,8,24,4,11,2,12,2,14,7,65,327,5,62,NULL,74,4,5,1,28,3,5,8,2,18,12,38,14,10,11,10,6,52,3,4,29,4,68,10,4,10,118,5,35,17,15,108,8,11,NULL,NULL,14,NULL,19,20,15,23,3,2,178,78,50,18,14,81,1,NULL,4,17,46,6,11,4,NULL,13,4,3,6,3,20,1,NULL,12,NULL,6,14,5,25,32,14,27,NULL,29,43,4,27,6,7,109,5,14,3,16,30,20,3,4,8,9,5,NULL,222,81,101,NULL,30,245,27,21,38,19,124,NULL,7,2,NULL,398,72,76,236,89,NULL,162,NULL
2000-04-04,80,4,6,24,NULL,8,1,3,5,13,3,54,338,9,53,NULL,80,4,3,2,23,4,NULL,8,4,23,19,38,15,33,14,5,2,60,1,3,18,2,51,12,1,12,91,4,19,12,13,94,8,10,1,4,17,NULL,12,16,17,15,1,2,179,93,53,11,18,73,NULL,NULL,5,11,37,10,7,6,NULL,5,2,5,11,5,14,NULL,5,5,NULL,9,8,8,28,15,13,23,NULL,28,36,1,21,6,2,129,3,19,2,12,18,19,2,1,8,7,4,NULL,200,83,92,3,38,234,18,17,44,17,113,NULL,7,7,NULL,360,73,72,253,80,NULL,127,NULL
2000-04-11,60,8,NULL,25,3,12,6,2,7,21,5,55,269,9,47,NULL,75,2,4,1,22,1,4,9,5,13,7,30,13,33,7,6,1,38,6,5,18,8,44,8,3,4,83,6,23,14,11,100,7,7,NULL,2,25,NULL,19,7,11,8,4,1,146,85,44,19,9,53,NULL,1,9,19,17,3,7,7,NULL,12,2,1,10,2,10,NULL,2,11,NULL,8,8,5,25,25,7,18,NULL,31,46,1,18,6,10,81,10,15,NULL,16,17,9,2,5,9,8,3,NULL,162,75,100,4,29,208,28,12,38,15,87,NULL,5,10,NULL,321,52,60,224,67,NULL,137,NULL
2000-04-18,72,1,2,23,3,9,3,10,6,19,8,56,339,8,52,NULL,78,NULL,3,1,22,4,3,6,3,11,19,46,19,19,7,8,2,49,6,2,18,2,54,5,2,1,98,4,18,14,14,93,14,6,2,1,20,NULL,17,15,9,17,1,3,160,84,37,15,12,76,1,NULL,8,12,37,6,5,5,NULL,7,2,4,5,4,15,1,1,13,NULL,11,19,6,27,24,7,30,NULL,28,46,3,26,15,5,110,3,21,1,13,18,17,2,3,12,7,5,NULL,185,89,78,5,22,251,27,14,42,24,119,1,4,7,NULL,367,77,77,261,68,NULL,152,1
2000-04-25,79,8,4,35,4,8,8,7,6,19,2,80,286,6,58,NULL,62,2,2,1,33,2,7,6,1,15,6,46,11,27,8,5,4,51,7,7,15,2,43,5,1,5,106,4,34,18,7,89,8,7,NULL,NULL,20,NULL,19,13,13,22,2,2,159,79,39,14,10,78,NULL,NULL,8,17,26,8,6,7,NULL,10,4,NULL,7,1,10,NULL,NULL,14,NULL,14,13,8,28,26,16,21,NULL,37,45,2,25,10,7,130,NULL,10,1,14,22,13,4,2,12,7,6,NULL,182,97,83,2,26,253,22,9,39,17,116,NULL,8,6,NULL,363,58,56,216,78,NULL,140,4
2000-05-02,90,4,3,26,1,13,4,6,5,9,5,58,327,6,48,NULL,73,1,4,3,18,1,3,6,1,12,10,30,11,24,6,4,3,37,4,3,14,4,38,7,6,1,108,1,21,16,14,79,15,10,1,NULL,21,NULL,16,17,9,11,3,NULL,182,68,39,11,20,76,1,NULL,7,13,28,6,9,5,NULL,4,4,5,4,5,13,NULL,5,14,NULL,9,10,8,21,20,9,29,NULL,30,46,3,20,10,7,123,4,16,3,14,15,15,2,5,13,14,4,NULL,206,79,86,3,31,249,25,22,48,22,113,1,6,8,NULL,366,67,71,247,81,NULL,139,4
2000-05-09,82,6,4,26,2,20,2,3,9,24,8,87,362,5,54,NULL,75,4,5,5,22,2,5,18,3,16,14,61,18,34,12,10,5,56,2,5,20,NULL,56,7,4,6,149,2,39,23,22,111,9,12,2,4,24,NULL,12,13,17,8,NULL,1,155,84,55,16,15,84,NULL,NULL,10,15,33,6,12,4,NULL,10,1,4,4,4,9,1,NULL,13,NULL,12,13,12,28,25,14,32,NULL,32,49,1,23,8,3,128,3,19,2,19,24,27,5,8,18,12,2,NULL,208,104,85,6,37,279,22,22,39,19,127,NULL,6,10,NULL,431,79,81,287,82,NULL,149,3
2000-05-16,77,7,4,28,6,16,4,5,5,26,5,80,349,10,65,NULL,101,1,5,8,32,2,7,7,NULL,20,12,49,24,32,7,9,6,48,2,4,17,1,59,7,6,6,135,6,39,23,9,97,17,8,3,2,25,NULL,23,18,13,18,2,4,170,112,57,26,18,78,1,NULL,7,17,43,8,12,5,NULL,11,1,4,8,3,11,1,3,13,NULL,8,16,8,34,20,11,24,NULL,33,62,3,23,12,4,152,1,17,NULL,13,26,21,6,8,15,11,3,NULL,222,83,109,1,42,291,35,21,55,25,117,NULL,4,6,NULL,406,75,83,261,68,NULL,148,1
2000-05-23,62,8,4,20,3,7,2,8,7,13,6,60,277,9,47,NULL,68,5,2,1,14,2,3,4,3,18,9,46,13,21,6,5,5,52,3,4,26,2,31,6,5,6,93,4,21,17,11,89,11,5,2,1,15,NULL,12,7,9,13,3,3,129,66,32,18,12,69,NULL,NULL,3,7,29,6,4,1,NULL,5,1,4,8,3,11,1,2,11,NULL,9,8,3,24,16,11,22,NULL,32,49,3,22,12,10,106,NULL,14,4,15,24,14,6,4,11,5,3,NULL,166,76,64,3,22,239,21,14,45,23,97,NULL,10,6,NULL,316,67,56,196,56,NULL,113,3
2000-05-30,64,6,NULL,17,5,9,2,2,5,18,2,49,258,8,36,NULL,64,NULL,4,3,23,1,1,10,2,18,7,43,16,22,7,7,4,43,5,6,22,1,46,8,1,3,103,3,38,13,16,82,9,5,1,1,16,NULL,17,12,14,25,NULL,NULL,118,78,41,22,11,54,2,NULL,4,9,30,6,6,2,NULL,10,1,2,3,3,11,1,2,12,NULL,11,6,5,27,18,11,16,NULL,19,53,2,23,10,9,113,2,14,1,16,13,20,4,2,10,12,2,NULL,170,78,92,4,14,213,20,14,43,21,111,2,5,4,NULL,339,63,68,257,53,NULL,126,2
2000-06-06,62,NULL,1,14,3,14,2,1,5,19,4,50,357,5,59,NULL,80,5,7,6,18,3,4,6,2,19,18,49,16,23,13,3,3,50,4,4,19,2,65,6,NULL,5,107,4,45,13,9,78,5,5,NULL,3,18,NULL,23,16,16,15,3,2,186,77,38,14,16,70,NULL,NULL,4,11,54,12,12,3,NULL,3,1,5,6,2,12,NULL,2,15,NULL,10,10,6,35,27,8,18,NULL,28,30,4,43,11,3,106,5,11,2,10,15,18,1,3,16,10,4,NULL,221,87,115,3,27,284,29,20,54,21,133,1,5,4,NULL,370,62,76,305,78,NULL,139,3
2000-06-13,77,2,NULL,21,3,6,5,2,7,19,5,65,309,5,40,NULL,90,3,5,5,27,2,7,5,2,16,14,44,25,24,8,7,4,51,5,4,31,4,61,6,5,8,110,3,34,15,15,97,7,7,NULL,3,20,NULL,17,11,13,16,4,4,146,79,50,15,13,64,1,NULL,9,17,24,5,6,5,NULL,10,2,6,8,2,12,1,3,23,NULL,15,11,8,26,25,8,24,NULL,21,55,3,34,8,8,113,4,13,2,7,17,19,9,6,15,12,6,NULL,214,89,78,4,29,249,36,21,42,27,112,NULL,7,4,NULL,370,64,64,247,73,NULL,142,NULL
2000-06-20,58,5,1,16,1,12,3,9,7,20,4,54,301,10,51,NULL,91,2,6,3,25,2,4,8,4,6,10,37,23,26,11,9,3,48,3,8,21,2,50,6,5,2,130,6,28,14,18,89,6,9,1,1,16,NULL,17,22,13,20,NULL,3,138,81,34,16,10,62,1,1,6,10,44,10,9,6,NULL,2,3,4,4,1,15,2,2,18,NULL,6,12,14,29,24,15,14,NULL,31,43,2,26,6,8,129,5,17,2,12,11,17,7,2,10,8,7,NULL,173,98,99,5,30,265,31,17,45,22,135,NULL,3,3,NULL,358,57,60,259,68,NULL,97,3
2000-06-27,87,7,2,17,3,12,3,8,6,15,3,71,325,11,40,NULL,81,5,2,5,19,2,6,12,4,16,12,38,25,22,6,7,4,37,2,10,14,1,58,7,1,7,133,2,36,15,9,85,12,3,1,NULL,18,NULL,17,15,15,18,3,3,158,71,41,13,20,63,NULL,NULL,6,6,42,10,8,4,NULL,7,1,4,13,2,14,1,3,18,NULL,12,11,10,32,23,11,20,NULL,34,53,2,29,11,4,106,4,21,NULL,6,23,13,8,5,4,10,7,NULL,180,91,80,5,30,211,27,17,33,20,107,NULL,6,7,NULL,386,63,79,253,64,NULL,143,2
2000-07-04,95,5,7,33,5,12,4,13,5,26,5,84,393,11,67,NULL,100,4,4,3,36,2,3,10,9,20,10,56,22,32,12,5,8,55,1,3,22,3,63,11,2,11,126,3,27,19,18,94,14,13,NULL,1,24,NULL,33,21,9,18,2,1,192,93,75,19,19,88,NULL,2,7,8,48,7,4,8,NULL,12,1,3,13,6,21,NULL,7,17,NULL,8,12,11,42,36,12,30,NULL,40,66,3,32,14,6,139,4,17,1,20,23,22,3,5,16,10,6,NULL,223,96,95,4,39,258,25,25,56,18,141,NULL,5,6,NULL,430,67,88,303,84,NULL,180,2
2000-07-11,83,2,5,27,NULL,10,3,3,4,19,4,71,399,6,54,NULL,90,3,4,NULL,23,2,1,8,5,24,11,53,18,28,9,4,3,60,3,7,28,2,54,11,2,4,143,6,37,21,14,105,11,5,3,5,23,NULL,28,20,18,21,1,2,204,110,62,19,20,105,1,1,10,20,46,11,4,7,NULL,11,2,4,9,3,17,1,3,16,NULL,9,9,13,33,28,6,17,NULL,30,54,1,25,7,4,155,5,20,NULL,13,19,20,7,3,11,13,7,NULL,241,120,111,5,36,281,37,21,44,37,156,NULL,7,12,NULL,462,71,85,291,95,NULL,174,4
2000-07-18,75,3,3,28,3,12,5,2,5,13,8,66,386,12,69,NULL,101,3,4,2,29,1,4,12,3,29,16,53,17,38,9,9,3,60,4,12,24,2,67,9,2,8,132,4,29,19,19,95,13,9,1,3,20,NULL,24,15,13,18,NULL,NULL,197,81,45,23,17,98,1,NULL,10,14,53,10,10,3,NULL,7,3,4,16,1,14,5,5,9,NULL,14,11,12,41,26,12,20,NULL,39,58,4,26,10,8,140,10,16,1,12,22,15,9,6,9,12,3,NULL,209,103,85,3,31,298,39,14,54,19,165,NULL,4,5,NULL,445,67,89,296,80,NULL,134,NULL
2000-07-25,59,4,1,25,4,12,1,12,5,14,4,47,267,6,49,NULL,72,6,6,NULL,25,NULL,1,8,2,12,9,23,18,24,8,4,3,45,1,4,29,1,41,5,5,8,115,6,35,12,10,85,11,8,NULL,3,19,NULL,21,15,9,12,1,2,152,76,44,17,17,51,1,1,9,15,28,7,6,2,NULL,8,1,7,9,3,6,1,1,14,NULL,10,6,7,23,14,13,19,NULL,28,50,NULL,29,11,6,86,5,14,3,10,21,16,4,2,11,2,4,NULL,154,85,82,4,19,173,28,16,22,19,102,NULL,5,4,NULL,347,62,76,202,68,NULL,134,1
2000-08-01,85,5,3,25,5,11,3,5,9,21,8,68,385,9,56,NULL,90,2,11,3,25,2,10,10,7,19,11,45,24,31,7,7,2,58,2,8,24,2,76,10,4,7,150,7,43,17,6,98,8,8,NULL,2,16,NULL,14,20,13,9,NULL,3,199,114,44,29,21,79,1,NULL,7,19,39,5,8,6,NULL,4,4,7,5,7,15,NULL,2,17,NULL,9,10,12,28,23,15,29,NULL,33,50,4,39,12,8,139,3,19,3,21,21,24,3,6,9,6,3,NULL,220,108,120,5,34,267,28,22,43,32,150,NULL,7,5,NULL,461,68,84,298,84,NULL,159,3
2000-08-08,76,4,3,32,1,11,4,8,9,17,8,76,370,8,62,NULL,79,2,2,2,26,1,4,10,3,22,10,51,24,37,15,7,3,82,4,5,18,5,61,7,4,10,165,3,48,17,20,108,9,16,3,3,22,NULL,22,16,12,13,2,3,176,109,61,20,19,90,NULL,NULL,6,11,48,14,14,4,NULL,7,3,3,7,5,11,2,2,14,NULL,17,13,6,38,25,17,23,NULL,43,54,6,45,15,12,138,3,20,2,15,24,15,4,3,10,7,4,NULL,237,126,108,5,43,277,36,10,46,21,130,NULL,8,4,NULL,447,84,86,265,86,NULL,153,2
2000-08-15,77,9,5,31,2,16,4,10,2,20,3,84,403,11,69,NULL,91,3,4,2,22,2,NULL,12,5,12,20,58,22,30,14,6,8,69,6,2,31,3,68,9,4,14,126,10,38,22,17,112,16,10,1,1,28,NULL,32,17,19,21,2,5,182,126,67,18,21,84,NULL,NULL,8,20,42,15,8,4,NULL,16,2,7,14,3,19,1,2,21,NULL,17,12,6,27,18,8,34,NULL,34,61,1,34,11,9,141,3,10,1,14,30,24,8,6,24,11,4,NULL,219,115,103,4,29,305,30,30,39,17,143,NULL,4,5,NULL,458,77,82,273,81,NULL,168,4
2000-08-22,76,7,3,28,2,20,5,6,10,20,6,77,387,6,75,NULL,111,1,4,NULL,21,6,4,9,5,13,13,57,31,36,11,3,9,79,5,11,31,3,76,14,4,8,158,3,38,25,10,109,16,8,2,2,23,NULL,24,25,16,18,1,NULL,194,136,67,23,23,105,2,NULL,8,17,48,8,11,3,NULL,8,4,10,17,6,17,1,5,17,NULL,9,12,11,34,25,16,19,NULL,43,45,1,40,13,7,152,6,14,4,15,16,28,5,6,14,6,7,NULL,245,107,92,4,34,280,30,24,48,25,146,NULL,11,10,NULL,459,108,102,326,78,NULL,180,2
2000-08-29,76,2,4,23,5,15,3,2,10,23,10,78,387,5,59,NULL,99,2,9,3,24,5,3,10,6,25,19,52,36,46,10,4,8,48,4,6,36,4,71,11,1,7,146,5,39,19,15,92,16,13,NULL,2,20,NULL,27,22,18,17,6,2,217,120,57,20,12,111,NULL,1,10,23,52,8,19,5,NULL,12,5,6,14,3,6,1,3,15,NULL,13,24,11,36,32,10,38,NULL,46,63,7,35,13,10,139,4,12,3,11,22,20,7,5,10,8,4,NULL,238,87,77,3,36,254,32,29,39,36,148,NULL,9,4,NULL,476,68,88,297,104,NULL,174,2
2000-09-05,77,9,1,31,4,6,3,10,10,14,5,74,404,12,63,NULL,93,3,4,1,22,2,6,8,5,24,14,46,23,37,11,16,17,61,7,8,25,2,69,9,5,8,151,7,33,22,16,106,5,11,1,3,21,NULL,23,15,13,11,3,5,227,130,64,22,19,86,NULL,2,7,11,33,11,11,6,NULL,11,5,7,12,4,12,NULL,2,17,NULL,17,15,8,47,28,15,29,NULL,20,59,5,30,5,6,136,7,14,NULL,16,18,25,5,8,10,17,6,NULL,235,126,99,2,34,261,28,25,43,22,149,NULL,6,5,NULL,413,68,89,307,89,NULL,152,2
2000-09-12,77,4,3,29,3,15,5,11,4,18,6,77,357,10,67,NULL,94,3,5,1,30,2,2,4,2,18,5,45,23,28,17,7,3,66,4,11,33,2,49,6,4,7,119,5,34,14,14,113,6,9,1,1,29,NULL,23,22,11,21,1,2,153,88,54,25,17,60,NULL,NULL,7,11,35,9,13,6,NULL,16,6,2,15,3,19,NULL,3,13,NULL,13,11,9,40,23,16,26,NULL,38,55,3,37,14,13,144,3,18,2,16,22,21,5,3,14,8,3,NULL,221,96,93,6,27,270,31,20,62,30,184,NULL,4,8,NULL,449,74,85,318,101,NULL,159,1
2000-09-19,78,9,5,28,7,9,3,12,1,13,4,75,408,9,67,NULL,81,2,6,3,25,NULL,3,8,7,20,17,52,32,26,11,7,6,49,4,7,19,2,68,11,2,7,125,7,35,15,18,88,6,8,1,2,24,NULL,17,18,23,15,3,3,215,126,67,17,27,71,NULL,NULL,5,11,42,7,13,7,NULL,12,4,4,16,6,21,3,6,16,NULL,11,19,8,38,17,13,23,NULL,39,56,3,31,8,3,135,2,11,NULL,13,15,30,5,3,15,9,7,NULL,263,126,109,8,34,258,27,28,51,34,153,NULL,2,4,NULL,451,69,88,325,104,NULL,155,3
2000-09-26,62,4,5,18,4,9,3,5,5,10,3,56,315,9,44,NULL,73,2,2,2,19,4,5,10,1,14,10,36,17,23,8,5,2,39,6,4,21,2,53,4,2,5,106,3,24,13,24,62,4,7,1,1,26,NULL,21,21,17,9,2,6,205,102,58,23,10,48,1,NULL,7,17,34,7,8,2,NULL,11,1,3,9,6,12,NULL,4,18,NULL,7,10,7,35,17,12,16,NULL,26,34,2,36,7,5,127,3,14,NULL,10,14,13,6,4,8,11,5,NULL,196,102,73,3,21,202,16,19,34,23,129,NULL,6,6,NULL,319,48,70,209,78,NULL,122,4
2000-10-03,73,5,4,26,3,11,4,8,4,18,2,60,375,11,57,NULL,81,3,8,2,27,2,4,14,1,16,18,47,25,31,15,7,5,51,1,4,18,5,70,11,5,6,126,6,31,15,22,81,8,6,1,5,20,NULL,19,27,18,18,1,6,204,127,56,21,15,86,NULL,NULL,13,20,38,11,9,7,NULL,9,3,3,10,2,10,NULL,2,15,NULL,9,10,11,30,27,14,27,NULL,45,50,2,39,14,3,119,3,12,4,19,20,18,8,5,13,11,4,NULL,215,88,114,4,29,281,29,21,35,22,134,NULL,7,10,NULL,401,86,85,285,74,NULL,166,1
2000-10-10,59,4,5,20,1,12,2,5,2,13,6,50,251,10,34,NULL,55,3,6,4,20,NULL,5,9,2,20,12,43,17,23,7,5,3,45,2,8,23,3,51,6,2,NULL,97,2,28,8,19,80,11,3,NULL,3,20,NULL,18,12,12,8,NULL,2,133,66,40,17,11,63,NULL,2,12,12,31,6,5,4,NULL,5,3,4,4,3,10,NULL,1,11,NULL,7,14,9,38,12,12,16,NULL,30,32,1,31,6,10,91,4,8,1,10,22,19,3,1,16,11,5,NULL,166,83,63,4,21,184,22,17,37,14,94,NULL,4,1,NULL,301,57,54,217,39,NULL,99,NULL
2000-10-17,72,5,5,25,4,12,5,7,5,23,4,77,434,7,59,NULL,98,2,7,4,21,NULL,2,8,5,16,10,41,16,32,9,9,2,59,6,9,26,3,64,4,4,8,136,4,37,21,16,84,13,9,NULL,3,26,NULL,23,24,25,28,3,5,201,124,81,24,21,115,1,1,7,20,49,14,12,5,NULL,9,7,1,20,3,12,NULL,4,21,NULL,10,16,13,34,18,18,25,NULL,32,50,5,30,15,9,139,1,24,2,13,18,20,6,5,13,9,7,NULL,267,98,109,6,32,269,19,17,40,24,162,NULL,3,11,NULL,469,75,83,304,95,NULL,166,3
2000-10-24,63,3,5,32,5,15,3,6,5,21,6,79,362,8,55,NULL,111,5,5,1,26,7,9,7,6,26,22,50,24,25,8,10,3,75,1,10,38,5,60,10,4,10,162,6,47,18,19,92,16,5,1,7,22,NULL,38,18,17,26,2,7,194,123,70,20,20,91,NULL,NULL,11,25,44,3,5,7,NULL,10,4,5,12,3,17,1,3,24,NULL,11,12,10,25,28,14,21,NULL,40,74,3,42,13,5,123,7,19,3,18,23,17,8,6,9,11,3,NULL,226,97,109,6,40,276,23,19,51,33,147,NULL,7,10,NULL,479,89,94,310,91,NULL,203,1
